Name,Rank,Year,Result,Age Group,Gender
DOUMONT Bernard,637,2007,38.57944444444445,1,0
LIRIA Gilles,637,2007,38.57944444444445,2,0
RENUART Thomas,640,2007,38.58222222222222,1,0
JAUNARD Yves,640,2007,38.58222222222222,2,0
BOUDAUD jerome,642,2007,38.593333333333334,2,0
MAZOYER Marie-Laure,643,2007,38.61277777777778,1,1
ELLENBERGER Ralf,644,2007,38.63166666666667,2,0
BOURDEU Jean Pierre,645,2007,38.650555555555556,3,0
LE MOAL Francois,646,2007,38.65444444444445,2,0
TROFFIGUER eric,647,2007,38.66472222222222,2,0
DESCATEAUX Christophe,648,2007,38.70388888888888,1,0
ANGLISTER David,649,2007,38.70666666666667,2,0
NOUSBAUM Edouard,649,2007,38.70666666666667,1,0
HUMBERT Serge,651,2007,38.715555555555554,3,0
NIKOLEIZIG Christoph,652,2007,38.72666666666667,2,0
DESCHAMPS Patrick,653,2007,38.76222222222222,3,0
BERNARD PASCAL,654,2007,38.765,2,0
CORBARIEU Thierry,655,2007,38.83972222222222,1,0
GAY Florence,655,2007,38.83972222222222,2,1
DOMPROBST David,657,2007,38.86555555555556,1,0
LEPAGE Jean Marc,657,2007,38.86555555555556,2,0
CHARBONNIER Bruno,659,2007,38.86694444444445,2,0
BORTOLOTTO Gabriele,659,2007,38.86694444444445,1,0
AMICABILE Andrea,661,2007,38.87027777777778,1,0
ROLAND Stephane,662,2007,38.87138888888889,1,0
DUNE Paul,663,2007,38.87722222222222,3,0
VATINEL Christophe,664,2007,38.892500000000005,2,0
DELTEIL Jean,665,2007,38.92277777777778,2,0
LEBON bruno,666,2007,38.92472222222222,2,0
LE GUEN Bruno,667,2007,38.94722222222222,2,0
TUCKER Adrian,668,2007,38.95916666666667,2,0
CHAPUIS Philippe,669,2007,38.96027777777778,3,0
MULLER Yves,669,2007,38.96027777777778,3,0
REMOND Daniel,671,2007,38.969722222222224,2,0
GUYON LE BOUFFY Tristan,672,2007,38.97416666666666,3,0
CHEVALME Olivier,672,2007,38.97416666666666,1,0
REIG ADERN Salvador,674,2007,38.99083333333333,3,0
LANNELONGUE Frederic,675,2007,38.992777777777775,1,0
BERRY Mike,676,2007,39.01777777777777,3,0
CASILLAS SEVILLA Jesus,677,2007,39.02305555555555,1,0
JAEN FERNANDEZ Juan Carlos,677,2007,39.02305555555555,1,0
CAIROLI Eric,679,2007,39.030833333333334,2,0
NGUYEN-DUHAMEL Patrick,680,2007,39.03305555555555,2,0
SAVIO Max,681,2007,39.053888888888885,4,0
KIEFFER Benjamin,682,2007,39.09194444444445,1,0
ROUSSET christophe,683,2007,39.105000000000004,1,0
CASAS Philippe,684,2007,39.114444444444445,2,0
FERENCAK Ivan,685,2007,39.13111111111111,1,0
SERGE Christophe,686,2007,39.135,1,0
SEBBAN Marc,687,2007,39.15555555555556,2,0
PRESSACCO Philippe,687,2007,39.15555555555556,3,0
VAN GHELUWE Yannick,689,2007,39.17277777777778,1,0
GAYLORD Randall,690,2007,39.175555555555555,3,0
FRANCESC Morán Milanés,691,2007,39.18694444444444,3,0
MIGUET Nicolas,692,2007,39.23083333333333,1,0
BOIX damien,693,2007,39.24111111111111,2,0
BRAUD Patrick,694,2007,39.278055555555554,3,0
RAWLINSON Mark,694,2007,39.278055555555554,2,0
WEINMANN Frédéric,696,2007,39.31055555555555,4,0
LE BAIL Thierry,697,2007,39.32694444444444,1,0
DE PENANROS Axel,698,2007,39.33111111111111,2,0
LE GOC Mickael,698,2007,39.33111111111111,1,0
BOURGEOIS Laurent,700,2007,39.33527777777778,2,0
WAGNER Wolfgang,701,2007,39.36111111111111,3,0
MONIER Eric,702,2007,39.36833333333333,3,0
LAGARDE Bruno,703,2007,39.38666666666666,2,0
COUTELLE David,704,2007,39.39416666666667,1,0
BAUDRY Sebastien,705,2007,39.406666666666666,1,0
BALAGUE CASTELLS Joan Carles,705,2007,39.406666666666666,2,0
ESTORACH Paco,705,2007,39.406666666666666,1,0
BOUSQUET Denis,708,2007,39.419444444444444,3,0
RAETSCH Walter,709,2007,39.4225,3,0
TRAN Alain,710,2007,39.42916666666667,3,0
CRETIN MAITENAZ Guy,711,2007,39.44555555555555,2,0
CARRAZ Yves,712,2007,39.46055555555555,3,0
SAINSARD Bruno,712,2007,39.46055555555555,2,0
TRENTA Giancarlo,714,2007,39.47361111111111,3,0
GALEAZZI Stéphane,715,2007,39.47722222222222,2,0
TEMPERE Michel,716,2007,39.4875,4,0
BARBIE Frederic,717,2007,39.49305555555556,1,0
MARCOTTE Alain,718,2007,39.49388888888889,2,0
GORIEU Francois,719,2007,39.51138888888889,1,0
MARTINEZ Catherine,720,2007,39.516666666666666,2,1
OSTROWSKI Patrick,720,2007,39.516666666666666,2,0
ELGART Marcel,720,2007,39.516666666666666,2,0
COCHET Olivier,723,2007,39.51861111111111,2,0
VIANDIER Franck,724,2007,39.52333333333333,2,0
BIANCHI Patrice,725,2007,39.52722222222222,2,0
MOSNY Yohan,726,2007,39.528055555555554,1,0
DESBROSSES Kevin,727,2007,39.54305555555556,1,0
ERARD Ludovic,728,2007,39.544444444444444,1,0
LACROIX jean-pierre,729,2007,39.550555555555555,2,0
DONNARD Thierry,729,2007,39.550555555555555,2,0
BRUEYRE Laurent,731,2007,39.55444444444445,2,0
CHAMPAIN Olivier,732,2007,39.55972222222223,1,0
DUROUSSEAU Yvan,733,2007,39.57277777777778,1,0
RAVANEL Jean-Marc,733,2007,39.57277777777778,3,0
AMPLE Jean-Pierre,735,2007,39.57888888888888,2,0
POLETTI Michel,736,2007,39.593611111111116,3,0
MARMIER Nataliya,736,2007,39.593611111111116,3,1
MARMIER Jean-Claude,736,2007,39.593611111111116,4,0
MAUJEAN Guy,739,2007,39.600833333333334,1,0
AUGEREAU Bernard,739,2007,39.600833333333334,3,0
DEGLI ESPOSTI Davide,741,2007,39.617222222222225,2,0
NEGRI Nicola,741,2007,39.617222222222225,1,0
SALMERON Christophe,743,2007,39.63166666666667,2,0
WOLTER-ROESSLER Tom,744,2007,39.63527777777778,1,0
GIORGI Loïc,744,2007,39.63527777777778,3,0
ARDOUIN Christophe,744,2007,39.63527777777778,2,0
DEQUIDT Daniel,744,2007,39.63527777777778,3,0
AGUADO HIPOLA Carlos,748,2007,39.64861111111111,3,0
GASPARD Alain,749,2007,39.64944444444445,2,0
GICQUEL Antony,750,2007,39.68861111111111,1,0
DOIGNON Jean-Luc,751,2007,39.70138888888889,3,0
GRANDIN Patrick,751,2007,39.70138888888889,2,0
PEYRET Pierre Henri,753,2007,39.70694444444444,1,0
ZARAMELLA Sandro,754,2007,39.72666666666667,2,0
BRAVARD Thierry,754,2007,39.72666666666667,2,0
LE LARDIC DIDIER,756,2007,39.73305555555555,2,0
FORIEL Olivier,757,2007,39.767500000000005,1,0
MARIANI Marco Luca,758,2007,39.77111111111112,1,0
BERTHIN Christian,759,2007,39.774166666666666,3,0
BERTHET Guy,760,2007,39.794444444444444,3,0
GARDNER Julie Ann,761,2007,39.79694444444444,2,1
LETANOUX Pierre,762,2007,39.801944444444445,3,0
DOLZ Gilles,762,2007,39.801944444444445,3,0
LOPEZ Alain,764,2007,39.805277777777775,3,0
RUIZ GONZALEZ Francisco Jose,765,2007,39.83861111111111,2,0
CASCARINO Paul,766,2007,39.85805555555555,1,0
THOQUET François,767,2007,39.86027777777778,1,0
CARCEY-COLLET Jean-Luc,768,2007,39.87,2,0
CHAMIOT-CLERC Christian,768,2007,39.87,2,0
CHRISTOPH Jean-Philippe,770,2007,39.87083333333333,1,0
BROCHIER Jean-Daniel,771,2007,39.878055555555555,2,0
RESSEGUIER Didier,772,2007,39.913333333333334,1,0
OLIVERO Mauro,773,2007,39.915,2,0
TRIVELLATO Gianluigi,774,2007,39.92333333333333,2,0
MOUSSEL Francois,775,2007,39.92777777777778,2,0
BOINET PASCAL,776,2007,39.93666666666666,2,0
DESDEVISES Eric,777,2007,39.93888888888889,2,0
RICART ESTEBAN Francisco,778,2007,39.973055555555554,1,0
VIERA Moises,778,2007,39.973055555555554,1,0
MARRI Fabio,780,2007,40.011111111111106,3,0
GOURY Didier,781,2007,40.022222222222226,3,0
EL MOHLI Zouhair,782,2007,40.042500000000004,3,0
ROLLAND Patrick,783,2007,40.06861111111111,2,0
VAN RIJN John,784,2007,40.099444444444444,1,0
FLORIS Anny,785,2007,40.102777777777774,2,1
VAIDIS Marc,786,2007,40.111666666666665,4,0
FERNANDEZ DOMENECH Juan,787,2007,40.11416666666666,2,0
TEDESCO Marcello,788,2007,40.12583333333334,1,0
MORANDI Giovanni,789,2007,40.12722222222222,1,0
CUMENAL Eric,790,2007,40.131388888888885,1,0
CAMPI Claudio,791,2007,40.136111111111106,2,0
SCHORNOZ Christophe,792,2007,40.13805555555555,1,0
REINHARD-MILTZ Gerhard,793,2007,40.143055555555556,3,0
RECASENS Franck,794,2007,40.161944444444444,2,0
COCAUD Olivier,794,2007,40.161944444444444,2,0
VANDERSYPE Francis,796,2007,40.17361111111111,3,0
RIBOTTE Ghislaine,796,2007,40.17361111111111,1,1
BOSC Serge,798,2007,40.18694444444444,1,0
ADAM Serge,799,2007,40.1975,2,0
RAFII Arash,800,2007,40.20777777777778,1,0
ROUSSILLON Fabrice,801,2007,40.25194444444445,2,0
LAINE Tanguy,802,2007,40.26583333333333,1,0
LEROUX Pascal,802,2007,40.26583333333333,1,0
ROTH Pascal,804,2007,40.27722222222222,2,0
BELLIN Chantal,804,2007,40.27722222222222,3,1
ROUVIERE Olivier,806,2007,40.28,2,0
GOMBERT Laurent,807,2007,40.28805555555555,1,0
LEONARDI Thierry,808,2007,40.29888888888889,2,0
VUILLAUME Jean-Luc,809,2007,40.30555555555556,3,0
OBEIN GAEL,810,2007,40.30833333333333,1,0
SERGE Marie,811,2007,40.3125,3,1
PLANTIE Philippe,812,2007,40.318888888888885,2,0
GIOVACCHINI Dominique,813,2007,40.345,2,0
SAINT-CRICQ Frederic,813,2007,40.345,2,0
GIBERT Francois,815,2007,40.35138888888889,1,0
MINARD Philippe,816,2007,40.35333333333333,2,0
VIALE Lucien,817,2007,40.36361111111111,2,0
MERCIER Eric,818,2007,40.37472222222222,1,0
NOGUERO Michel,819,2007,40.43777777777778,2,0
FOURNY Matthieu,820,2007,40.44555555555555,1,0
DEMUNCK Pascal,821,2007,40.448055555555555,1,0
HAMEL Laurent,822,2007,40.48055555555556,2,0
FERRI Daniel,823,2007,40.4875,3,0
PEREZ CEDRES Javier,824,2007,40.49666666666667,1,0
MICHEL Pierre-Alain,825,2007,40.530277777777776,3,0
BILLARD Philippe,825,2007,40.530277777777776,1,0
MARCHAND Stephane,825,2007,40.530277777777776,1,0
ACLOQUE Marc,825,2007,40.530277777777776,3,0
BOUVIER Thierry,829,2007,40.54388888888889,2,0
LAURENT Gilles,830,2007,40.55111111111111,2,0
BOSSANT Daniel,831,2007,40.565555555555555,2,0
CORNE Katell,831,2007,40.565555555555555,1,1
DESCHAMPS Michel,831,2007,40.565555555555555,3,0
VIAL Alexandre,834,2007,40.59,1,0
VIVIER frédéric,835,2007,40.593333333333334,1,0
RENOU Denis,836,2007,40.61222222222222,2,0
PINYOL CIVIT Edgar,836,2007,40.61222222222222,1,0
BYRNE Keith,838,2007,40.62694444444445,2,0
EMMET Anthony,838,2007,40.62694444444445,1,0
LEVIELLE Guislain,840,2007,40.636111111111106,2,0
BUCHER François,841,2007,40.65027777777778,2,0
PEARSON Gary,842,2007,40.653888888888886,1,0
HUGHES Chris,843,2007,40.66805555555556,1,0
LAUGIER Jacques,844,2007,40.68055555555556,3,0
VAUCHER Éric,845,2007,40.73416666666667,1,0
DIRR Peter,846,2007,40.76916666666667,3,0
NARANJO AZNAR Francisco Jose,847,2007,40.80416666666667,2,0
LATTAB Naceur,848,2007,40.83027777777777,3,0
LEGRON Olivier,849,2007,40.833333333333336,2,0
BORCSOK Andras,850,2007,40.84777777777778,2,0
CONILL Carles,851,2007,40.85305555555556,1,0
CONTI Tommaso,852,2007,40.86944444444444,1,0
GAILLARD Stephan,852,2007,40.86944444444444,1,0
DE OLIVEIRA Paulo,854,2007,40.87722222222222,1,0
REYNAUD Dominique,855,2007,40.87888888888889,3,0
SCHWARTZ Michelle,855,2007,40.87888888888889,1,1
RUIZ George,855,2007,40.87888888888889,3,0
MOLIN Christian,858,2007,40.882777777777775,3,0
PERONNE Jean Christophe,858,2007,40.882777777777775,2,0
DALLEMAGNE Ghislain,860,2007,40.89472222222222,3,0
JOURDHEUIL Xavier,861,2007,40.91138888888889,2,0
JACQUEMMOZ andré,861,2007,40.91138888888889,3,0
GAGNIERE Pierre,863,2007,40.913333333333334,3,0
MOREAU Guy,863,2007,40.913333333333334,4,0
LONGCHAMP Bertrand,865,2007,40.915,1,0
ESTEVENIN Michel,866,2007,40.92305555555556,3,0
POGEANT Pascal,867,2007,40.92833333333333,2,0
STAPELLE Éric,868,2007,40.9325,2,0
WAYMEL Pascal,869,2007,40.93333333333333,2,0
MELON Alain,870,2007,40.94111111111111,1,0
MURRAY Gary,871,2007,40.943888888888885,2,0
COUSIN Irving,872,2007,40.95361111111111,1,0
DAVID Christophe,872,2007,40.95361111111111,1,0
BOUTEILLE Christian,872,2007,40.95361111111111,2,0
GUET-FRAPARD Yannick,875,2007,40.95583333333333,1,0
COLMANT Philippe,876,2007,40.9675,3,0
GAROCHE Lionel,877,2007,40.97694444444445,1,0
LAWLOR Kevin,878,2007,40.986666666666665,2,0
DAUGE Jean-Marc,879,2007,40.99083333333333,3,0
MASE Chigaya,880,2007,40.992777777777775,2,1
ANGRIGNON Russell,881,2007,41.001666666666665,2,0
ANGRIGNON Delena,881,2007,41.001666666666665,2,1
THEIS thierry,883,2007,41.02444444444445,2,0
GUION Michel,883,2007,41.02444444444445,3,0
TRELLE Pierre,885,2007,41.02611111111111,3,0
NICAUD Philippe,886,2007,41.026944444444446,2,0
DIEUDONNE Patrick,887,2007,41.03055555555556,2,0
LELEZ Laurent,887,2007,41.03055555555556,1,0
DESGOUTTE Christophe,889,2007,41.09555555555555,2,0
LAPOSTOLLE Judith,890,2007,41.10222222222222,3,1
GIRALDO Marielle,890,2007,41.10222222222222,2,1
JACOB Sylvain,892,2007,41.10722222222223,1,0
FRANCESC Tobias,893,2007,41.136944444444445,3,0
DIAZ CARLUS Carlos,894,2007,41.13805555555555,2,0
ATIENZA CEBALLOS Carlos,894,2007,41.13805555555555,1,0
BAPTISTE Fabrice,896,2007,41.17361111111111,1,0
MARCHI Luca,897,2007,41.18555555555555,1,0
CABY-BAER Dominique,898,2007,41.193888888888885,2,0
TAVERNE Bernard,899,2007,41.198611111111106,3,0
FLAGE Michèle,899,2007,41.198611111111106,3,1
DELAMARRE Sebastien,901,2007,41.20138888888889,1,0
PIQUET Eric,901,2007,41.20138888888889,2,0
MORIO gilbert,903,2007,41.20805555555555,2,0
DUNYACH Jean-Michel,904,2007,41.20916666666667,2,0
DUSSART Pascal,905,2007,41.227777777777774,2,0
HAUMESSER Marc,906,2007,41.23444444444444,2,0
ZIMMERMANN David,907,2007,41.23638888888889,1,0
HECKMANN Jacky,907,2007,41.23638888888889,2,0
DOYEN Edith,907,2007,41.23638888888889,1,1
CARCASSO Carles,910,2007,41.246944444444445,2,0
MARCAIS Laurent,911,2007,41.28333333333333,1,0
GANGNEUX Philippe,911,2007,41.28333333333333,2,0
IVANOVA Serge,913,2007,41.29194444444445,3,0
BAUMGART Dieter,914,2007,41.30583333333333,4,0
STURZL Martin,914,2007,41.30583333333333,2,0
VACHERON Thierry,916,2007,41.3075,1,0
JEWELL Jack,917,2007,41.31027777777778,3,0
JARDAT HUGUES,918,2007,41.333333333333336,2,0
ROCHON Christophe,919,2007,41.34666666666667,1,0
VENET Gael,919,2007,41.34666666666667,1,0
CONTRERAS MUNOZ Francisco,919,2007,41.34666666666667,2,0
TESTEIL Marc,922,2007,41.35,1,0
JUST Jacques,923,2007,41.356944444444444,3,0
WAGEMANN Eberhard,924,2007,41.36027777777778,3,0
POYSAT Georges,925,2007,41.41416666666667,2,0
BEDOSTRI Raffaele,926,2007,41.415277777777774,1,0
VAN GELE Laurent,927,2007,41.41777777777778,1,0
GERY Mathias,928,2007,41.424166666666665,1,0
DUTERME virginie,928,2007,41.424166666666665,1,1
JACQMIN Nathanael,928,2007,41.424166666666665,2,0
HENNEBERT Philippe,928,2007,41.424166666666665,2,0
BONNET Alain,932,2007,41.42583333333334,3,0
BAIETTO Jean Marc,933,2007,41.42666666666666,2,0
ROBERT Alain,933,2007,41.42666666666666,3,0
PELUSO Bertrand,935,2007,41.45527777777777,2,0
CALAIS Guillaume,936,2007,41.46694444444445,1,0
DAGNES Philippe,937,2007,41.471111111111114,1,0
CRESPY jean-paul,937,2007,41.471111111111114,3,0
MESMEUR Gérard,939,2007,41.47611111111111,2,0
RENSON Luc,940,2007,41.48138888888889,2,0
LITHERLAND Catherine,941,2007,41.48833333333334,1,1
LANGDON Alex,941,2007,41.48833333333334,2,1
CHALOT Olivier,943,2007,41.51416666666667,2,0
GOYENECHE Gerard,944,2007,41.54611111111112,2,0
GONCALO Silva,944,2007,41.54611111111112,1,0
NOE Laurent,946,2007,41.56055555555555,1,0
KAHN Sebastien,946,2007,41.56055555555555,1,0
JORDI Cruells Vilardaga,948,2007,41.56361111111111,2,0
ROUXEL J-Pierre,949,2007,41.570277777777775,2,0
MARTIN Olivier,950,2007,41.59444444444444,1,0
WALES Chris,951,2007,41.6175,3,0
BERNARD Stéphane,952,2007,41.62388888888889,1,0
JORG Armin,952,2007,41.62388888888889,2,0
CHEYNEL Thierry,954,2007,41.63027777777778,3,0
PETER Françoise,954,2007,41.63027777777778,2,1
LEGER Didier,956,2007,41.63972222222222,3,0
SCHAEGIS Daniel,957,2007,41.65,1,0
CAZALY William,958,2007,41.65083333333334,4,0
PANISSET Claude,959,2007,41.65333333333333,3,0
BECHADE Jean-Luc,960,2007,41.65416666666667,2,0
POZZOBON Claude,961,2007,41.655277777777776,2,0
GLADKOFF Hervé,962,2007,41.66222222222222,2,0
BARON Arnaud,963,2007,41.68416666666667,1,0
RICARD Bonastre Verdaguer,964,2007,41.6975,2,0
DAVIN Marc,965,2007,41.731944444444444,2,0
ROUYER Benjamin,965,2007,41.731944444444444,1,0
RIONDET Gilles,965,2007,41.731944444444444,3,0
GARDIEN Jean-Marie,965,2007,41.731944444444444,2,0
EVESQUE Boris,969,2007,41.73305555555555,1,0
BORTOLUZZI Stephane,969,2007,41.73305555555555,1,0
MARMOLLE Frank,971,2007,41.73833333333334,1,0
BOISSONT Sophie,971,2007,41.73833333333334,1,1
LUCAS SANCHEZ Roque,973,2007,41.746944444444445,3,0
JUGIE Pascal,974,2007,41.75472222222222,2,0
HAMMEL BRUNO,974,2007,41.75472222222222,2,0
REAL PEREZ Manuel,976,2007,41.76027777777778,3,0
SMITH David,977,2007,41.761111111111106,1,0
DERVAL Nicolas,978,2007,41.77305555555555,1,0
BRAU François,978,2007,41.77305555555555,1,0
BRAUN Thierry,980,2007,41.78055555555556,1,0
DURIGHELLO Yann,980,2007,41.78055555555556,1,0
NOIROT PASCALE,982,2007,41.783611111111114,3,1
SENEGAS Sylvie,982,2007,41.783611111111114,1,1
MELACARNE Michele,984,2007,41.784444444444446,3,0
MORILLON Samuel,985,2007,41.81472222222222,1,0
LECONTE Denis,986,2007,41.82888888888888,3,0
ZAMBAUX Stephane,986,2007,41.82888888888888,1,0
TABERLET serge,988,2007,41.8425,2,0
AMBLARD Roger,988,2007,41.8425,4,0
ORMART Michel,988,2007,41.8425,1,0
GAGLIO stephane,991,2007,41.843888888888884,1,0
SANSAC Jean-Yves,992,2007,41.844166666666666,2,0
MERRIEN Micheline,993,2007,41.86416666666666,3,1
ROULET Gérard,994,2007,41.86666666666667,3,0
CUTTELOD Gilles,995,2007,41.87527777777778,2,0
SIMARD Arnaud,996,2007,41.888333333333335,1,0
JAGAN Peter,997,2007,41.901666666666664,3,0
SAUVAGE Antoine,998,2007,41.903888888888886,2,0
FAGUAIS Philippe,999,2007,41.91555555555556,2,0
RICHARD francois,1000,2007,41.934444444444445,2,0
CHAMBRY Fabien,1001,2007,41.93805555555556,1,0
CUNNANE John,1002,2007,41.948055555555555,3,0
WALDSCHMIDT Michel,1003,2007,41.954166666666666,4,0
DECROMBECQUE Herve,1004,2007,41.9775,1,0
VACHON Eric,1005,2007,42.011944444444445,2,0
MULLER Claude,1006,2007,42.017500000000005,2,0
LE FLECHE Christophe,1007,2007,42.03333333333333,2,0
ROUX Patrick,1008,2007,42.037777777777784,3,0
LOPEZ TORRES Fernando,1009,2007,42.04777777777778,2,0
CALVO jean-charles,1010,2007,42.08138888888889,2,0
GUISNEL Remi,1010,2007,42.08138888888889,2,0
LEFEBVRE Laurent,1010,2007,42.08138888888889,2,0
BELIN Jean Baptiste,1013,2007,42.099444444444444,1,0
DANIOU Yann,1014,2007,42.103611111111114,2,0
OPOLKA Boris,1015,2007,42.108333333333334,1,0
TRABICHET Roland,1015,2007,42.108333333333334,2,0
STRESSER Theo,1017,2007,42.10944444444444,2,0
MENDIBURU Bernard,1017,2007,42.10944444444444,1,0
MAS Eric,1017,2007,42.10944444444444,2,0
DUFOUR Jean Pierre,1020,2007,42.12111111111111,2,0
DESBORDES Claude,1020,2007,42.12111111111111,2,0
BRIERE François,1020,2007,42.12111111111111,2,0
HARDY Didier,1020,2007,42.12111111111111,3,0
GOLLIET Simon,1020,2007,42.12111111111111,3,0
BOURASSEAU Franck,1025,2007,42.122499999999995,1,0
GOUT tony,1026,2007,42.13861111111111,1,0
COURTOIS Pierre,1027,2007,42.141666666666666,3,0
CHARRE Jean-Louis,1028,2007,42.14777777777778,3,0
FRANCOIS Sophie,1028,2007,42.14777777777778,2,1
PARADOT Claudy,1030,2007,42.153055555555554,2,0
JALLAIS Yannick,1030,2007,42.153055555555554,1,0
POUILLY Boris,1032,2007,42.155277777777776,1,0
HAMEAU Patrick,1032,2007,42.155277777777776,1,0
DUBOURGEAL Rose,1034,2007,42.156666666666666,3,1
SERRA Claude,1035,2007,42.1625,3,0
DEBUISSON Jean-Louis,1036,2007,42.163333333333334,3,0
GHEUNG Pierre,1036,2007,42.163333333333334,2,0
MOLINIER FABIEN,1038,2007,42.17055555555555,2,0
AYMOZ Nicole,1039,2007,42.17777777777778,3,1
RENAUDIN Romuald,1040,2007,42.18972222222222,1,0
SCHROEDER Thomas,1041,2007,42.193888888888885,1,0
GARD Emmanuel,1042,2007,42.213055555555556,1,0
RENAUDIN Henri,1042,2007,42.213055555555556,1,0
BRUSSON Fabien,1044,2007,42.21722222222222,1,0
MARGOTIN Jean-Christophe,1044,2007,42.21722222222222,2,0
MAST Sebastien,1044,2007,42.21722222222222,1,0
FROELICHER Vincent,1044,2007,42.21722222222222,1,0
HERENT Pierre,1048,2007,42.219166666666666,1,0
PAPAILHAU Serge,1049,2007,42.224444444444444,3,0
SOUYRIS Hervé,1049,2007,42.224444444444444,3,0
GRETHEN Olivier,1051,2007,42.26,2,0
RUIZ Bruno,1052,2007,42.27611111111111,2,0
CORDT Andreas,1053,2007,42.28666666666666,2,0
POZZOBON Alain,1054,2007,42.28888888888889,2,0
MAZEAU daniel,1054,2007,42.28888888888889,3,0
COLIN Etienne,1054,2007,42.28888888888889,2,0
BOURLIER Jean Philippe,1054,2007,42.28888888888889,1,0
ORRU Italo,1058,2007,42.290277777777774,2,0
BARAVALLE Filippo,1058,2007,42.290277777777774,3,0
FORICHON Jean-Pierre,1060,2007,42.30333333333333,3,0
RAIGNER Alban,1061,2007,42.304722222222225,1,0
DUMON Stephane,1062,2007,42.3075,2,0
DEGOUTIN Jean-Philippe,1063,2007,42.315555555555555,1,0
BUISSON Jonathan,1064,2007,42.32055555555555,1,0
LELONG Jean Pierre,1065,2007,42.367222222222225,3,0
SANJUAN STEPHANE,1066,2007,42.40138888888889,1,0
MULLER Serge,1067,2007,42.40222222222222,2,0
VAN DEN HOEK Jan-Maarten,1068,2007,42.43527777777778,2,0
MORBE Nicolas,1068,2007,42.43527777777778,2,0
FLOHIC Louis,1070,2007,42.44722222222222,3,0
CINQUIN Jacques,1070,2007,42.44722222222222,3,0
LE NOUY Michel,1072,2007,42.45472222222222,2,0
BARNES Mark,1073,2007,42.458888888888886,1,0
DUPUIS Alain,1074,2007,42.461666666666666,4,0
VARESIO Franco,1075,2007,42.4625,2,0
REMY Hubert,1076,2007,42.475833333333334,3,0
CARASSUS Christian,1077,2007,42.517500000000005,2,0
MAURA Philippe,1077,2007,42.517500000000005,1,0
KENYON Michael,1079,2007,42.55333333333333,2,0
RUBIES Enric,1079,2007,42.55333333333333,2,0
WOOLLEY Mark,1081,2007,42.55638888888889,2,0
BOURGEOIS Fabien,1082,2007,42.55722222222222,2,0
DIDOLI Thierry,1083,2007,42.58833333333334,2,0
TROALEN Didier,1083,2007,42.58833333333334,2,0
MAHU Christian,1085,2007,42.59083333333333,3,0
LASOLLE Jean-Paul,1086,2007,42.59527777777778,3,0
BEGARD Julien,1086,2007,42.59527777777778,1,0
FARGET Guy,1088,2007,42.600833333333334,4,0
NADE Lionel,1089,2007,42.604166666666664,1,0
COURRIAN olivier,1090,2007,42.60777777777778,1,0
MISCHLER Francis,1091,2007,42.617222222222225,2,0
THEVENET Vincent,1092,2007,42.62694444444445,1,0
SUARD Frederic,1092,2007,42.62694444444445,2,0
"LEITNER Hannes, Paul",1092,2007,42.62694444444445,0,0
MENCI Renato,1095,2007,42.630833333333335,3,0
SIMONETTI Giorgio,1096,2007,42.665,3,0
DE PACO LOPEZ Francisco Jose,1097,2007,42.666666666666664,2,0
BARTOLINI Stefano,1098,2007,42.68472222222223,1,0
OMNES Alain,1099,2007,42.708888888888886,2,0
DE LONGVILLIERS Bertrand,1100,2007,42.714444444444446,3,0
MALOIR Philippe,1101,2007,42.715555555555554,2,0
HERNANDEZ Alejandro,1102,2007,42.721111111111114,2,0
VALERO CARRUESCO Cesar,1102,2007,42.721111111111114,1,0
ROGUES Michel,1104,2007,42.746944444444445,3,0
MONTI Gabriela,1105,2007,42.75055555555556,1,1
BELLICAUD Stephane,1106,2007,42.75694444444444,1,0
JOSSO didier,1107,2007,42.75972222222222,2,0
SISTERE LLOP Montserrat,1108,2007,42.760555555555555,1,1
ESCUTE MARIN Juan Carlos,1108,2007,42.760555555555555,1,0
GAUTIER Laurent,1110,2007,42.76861111111111,1,0
MOUNIER Jean-Luc,1111,2007,42.77166666666667,2,0
REGNAULT Claude,1112,2007,42.78277777777778,3,0
MOLINARI Nadine,1113,2007,42.78722222222222,2,1
MAFFRE Gerard,1114,2007,42.801388888888894,2,0
JANIN Philippe,1115,2007,42.816944444444445,4,0
VOCCIA Christian,1115,2007,42.816944444444445,3,0
JOLY Philippe,1117,2007,42.8225,1,0
MOREL Michel,1118,2007,42.832499999999996,3,0
LANGONE gerardo,1119,2007,42.83416666666667,2,0
LUDMANN Fabrice,1120,2007,42.83583333333333,1,0
WOJCIESZONAK Jacques,1121,2007,42.84083333333333,3,0
CALLEN FUENTES Antonio,1121,2007,42.84083333333333,3,0
GEORGES Michel,1123,2007,42.852777777777774,3,0
DE REMOND DU CHELAS Gael,1124,2007,42.8625,1,0
CALLENS Patrick,1125,2007,42.87972222222222,2,0
MARION Philippe,1125,2007,42.87972222222222,2,0
PEIGNANT Denis,1127,2007,42.886111111111106,1,0
LAMBERT Simon,1128,2007,42.88861111111111,2,0
LALOYAUX Jean-Louis,1129,2007,42.88944444444444,1,0
COUTURIER Gael,1130,2007,42.897222222222226,1,0
ARAUJO Albin,1131,2007,42.90222222222222,2,0
QUERBES Jacques,1132,2007,42.90361111111111,3,0
MORITZ Anne Catherine,1133,2007,42.95638888888889,2,1
MORITZ pierre,1133,2007,42.95638888888889,2,0
